Time,Playercount
2017-12-14 00:00,251
2017-12-14 01:00,1489
2017-12-14 02:00,1283
2017-12-14 03:00,784
2017-12-14 04:00,477
2017-12-14 05:00,342
2017-12-14 06:00,243
2017-12-14 07:00,198
2017-12-14 08:00,170
2017-12-14 09:00,154
2017-12-14 10:00,151
2017-12-14 11:00,183
2017-12-14 12:00,200
2017-12-14 13:00,231
2017-12-14 14:00,322
2017-12-14 15:00,244
2017-12-14 16:00,239
2017-12-14 17:00,231
2017-12-14 18:00,262
2017-12-14 19:00,242
2017-12-14 20:00,224
2017-12-14 21:00,215
2017-12-14 22:00,206
2017-12-14 23:00,181
2017-12-15 00:00,168
2017-12-15 01:00,172
2017-12-15 02:00,161
2017-12-15 03:00,157
2017-12-15 04:00,139
2017-12-15 05:00,122
2017-12-15 06:00,124
2017-12-15 07:00,120
2017-12-15 08:00,115
2017-12-15 09:00,98
2017-12-15 10:00,122
2017-12-15 11:00,120
2017-12-15 12:00,111
2017-12-15 13:00,131
2017-12-15 14:00,131
2017-12-15 15:00,152
2017-12-15 16:00,172
2017-12-15 17:00,195
2017-12-15 18:00,188
2017-12-15 19:00,179
2017-12-15 20:00,172
2017-12-15 21:00,202
2017-12-15 22:00,218
2017-12-15 23:00,212
2017-12-16 00:00,200
2017-12-16 01:00,166
2017-12-16 02:00,174
2017-12-16 03:00,156
2017-12-16 04:00,155
2017-12-16 05:00,141
2017-12-16 06:00,128
2017-12-16 07:00,111
2017-12-16 08:00,106
2017-12-16 09:00,119
2017-12-16 10:00,109
2017-12-16 11:00,132
2017-12-16 12:00,119
2017-12-16 13:00,129
2017-12-16 14:00,156
2017-12-16 15:00,169
2017-12-16 16:00,175
2017-12-16 17:00,178
2017-12-16 18:00,184
2017-12-16 19:00,189
2017-12-16 20:00,202
2017-12-16 21:00,229
2017-12-16 22:00,205
2017-12-16 23:00,210
2017-12-17 00:00,197
2017-12-17 01:00,180
2017-12-17 02:00,186
2017-12-17 03:00,168
2017-12-17 04:00,164
2017-12-17 05:00,151
2017-12-17 06:00,138
2017-12-17 07:00,123
